Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
2121,4170,6291,4,92
2121,4171,6292,4,92
2121,4172,6293,4,92
2121,4173,6294,4,92
2121,4174,6295,4,92
2121,4175,6296,4,92
2121,4176,6297,4,92
2121,4177,6298,4,92
2122,0,6299,1654,92
2123,0,6300,1655,92
2124,0,6301,1655,92
2125,0,6302,1656,92
2125,4178,6303,4,92
2125,4179,6304,4,92
2126,0,6305,1657,93
2127,0,6306,1658,93
2128,0,6307,1659,93
2128,4180,6308,4,93
2128,4181,6309,4,93
2128,4182,6310,4,93
2128,4183,6311,4,93
2128,4184,6312,4,93
2128,4185,6313,4,93
2128,4186,6314,4,93
2128,4187,6315,4,93
2129,0,6316,1660,93
2130,0,6317,1660,93
2130,4188,6318,4,93
2130,4189,6319,4,93
2130,4190,6320,4,93
2130,4191,6321,4,93
2130,4192,6322,4,93
2130,4193,6323,4,93
2131,0,6324,1661,93
2132,0,6325,1662,93
2132,4194,6326,4,93
2132,4195,6327,4,93
2132,4196,6328,4,93
2132,4197,6329,4,93
2132,4198,6330,4,93
2132,4199,6331,4,93
2132,4200,6332,4,93
2132,4201,6333,4,93
2132,4202,6334,4,93
2132,4203,6335,4,93
2132,4204,6336,4,93
2132,4205,6337,4,93
2132,4206,6338,4,93
2133,0,6339,1663,94
2134,0,6340,1664,94
2134,4207,6341,4,94
2134,4208,6342,4,94
2134,4209,6343,4,94
2134,4210,6344,4,94
2134,4211,6345,4,94
2134,4212,6346,4,94
2134,4213,6347,4,94
2134,4214,6348,4,94
2134,4215,6349,4,94
2134,4216,6350,4,94
2134,4217,6351,4,94
2134,4218,6352,4,94
2134,4219,6353,4,94
2134,4220,6354,4,94
2134,4221,6355,4,94
2135,0,6356,1665,95
2136,0,6357,1665,95
2136,4222,6358,4,95
2136,4223,6359,4,95
2136,4224,6360,4,95
2136,4225,6361,4,95
2136,4226,6362,4,95
2137,0,6363,1665,95
2138,0,6364,1666,95
2139,0,6365,1667,95
2139,4227,6366,4,95
2140,0,6367,1668,95
2141,0,6368,1668,95
2141,4228,6369,4,95
2141,4229,6370,4,95
2141,4230,6371,4,95
2141,4231,6372,4,95
2142,0,6373,1668,95
2142,4232,6374,4,95
2142,4233,6375,4,95
2142,4234,6376,4,95
2142,4235,6377,4,95
2142,4236,6378,4,95
2142,4237,6379,4,95
2143,0,6380,1669,95
2143,4238,6381,4,95
2144,0,6382,1670,96
2145,0,6383,1671,97
2146,0,6384,1671,97
2146,4239,6385,4,97
2147,0,6386,1672,97
2148,0,6387,1673,97
2149,0,6388,1673,97
2149,4240,6389,4,97
2149,4241,6390,4,97
2149,4242,6391,4,97
2149,4243,6392,4,97
2149,4244,6393,4,97
2149,4245,6394,4,97
2150,0,6395,1674,97
2150,4246,6396,4,97
2150,4247,6397,4,97
2150,4248,6398,4,97
2151,0,6399,1675,97
2152,0,6400,1676,97
2153,0,6401,1677,97
2154,0,6402,1678,97
2155,0,6403,1679,97
2155,4249,6404,4,97
2155,4250,6405,4,97
2155,4251,6406,4,97
2155,4252,6407,4,97
2155,4253,6408,4,97
2155,4254,6409,4,97
2155,4255,6410,4,97
2156,0,6411,1680,97
2156,4256,6412,4,97
2157,0,6413,1681,97
2158,0,6414,1682,97
2159,0,6415,1682,97
2159,4257,6416,4,97
2159,4258,6417,4,97
2159,4259,6418,4,97
2160,0,6419,1683,97
2161,0,6420,1683,97
2161,4260,6421,4,97
2161,4261,6422,4,97
2162,0,6423,1684,97
2162,4262,6424,4,97
2162,4263,6425,4,97
2162,4264,6426,4,97
2162,4265,6427,4,97
2163,0,6428,1685,97
2163,4266,6429,4,97
2164,0,6430,1686,97
2164,4267,6431,4,97
2165,0,6432,1687,97
2165,4268,6433,4,97
2166,0,6434,1688,97
2167,0,6435,1689,97
2167,4269,6436,4,97
2167,4270,6437,4,97
2168,0,6438,1690,97
2168,4271,6439,4,97
2168,4272,6440,4,97
2168,4273,6441,4,97
2168,4274,6442,4,97
2168,4275,6443,4,97
2169,0,6444,1691,97
2170,0,6445,1692,97
2171,0,6446,1693,97
2172,0,6447,1693,97
2173,0,6448,1694,97
2173,4276,6449,4,97
2173,4277,6450,4,97
2173,4278,6451,4,97
2174,0,6452,1695,97
2175,0,6453,1696,97
2176,0,6454,1697,98
2177,0,6455,1698,98
2177,4279,6456,4,98
2177,4280,6457,4,98
2178,0,6458,1699,98
2179,0,6459,1699,98
2180,0,6460,1700,98
2180,4281,6461,4,98
2181,0,6462,1701,98
2181,4282,6463,4,98
2181,4283,6464,4,98
2182,0,6465,1702,98
2182,4284,6466,4,98
2182,4285,6467,4,98
2182,4286,6468,4,98
2182,4287,6469,4,98
2182,4288,6470,4,98
2182,4289,6471,4,98
2182,4290,6472,4,98
2182,4291,6473,4,98
2182,4292,6474,4,98
2183,0,6475,1703,98
2184,0,6476,1703,98
2184,4293,6477,4,98
2184,4294,6478,4,98
2184,4295,6479,4,98
2184,4296,6480,4,98
2184,4297,6481,4,98
2184,4298,6482,4,98
2184,4299,6483,4,98
2184,4300,6484,4,98
2185,0,6485,1704,98
2185,4301,6486,4,98
2185,4302,6487,4,98
2185,4303,6488,4,98
2185,4304,6489,4,98
2185,4305,6490,4,98
2185,4306,6491,4,98
2185,4307,6492,4,98
2185,4308,6493,4,98
2185,4309,6494,4,98
2185,4310,6495,4,98
2185,4311,6496,4,98
2185,4312,6497,4,98
2186,0,6498,1705,99
2186,4313,6499,4,99
2186,4314,6500,4,99
2186,4315,6501,4,99
2187,0,6502,1706,99
2188,0,6503,1707,99
2189,0,6504,1708,99
2189,4316,6505,4,99
2189,4317,6506,4,99
2189,4318,6507,4,99
2190,0,6508,1709,99
2191,0,6509,1710,99
2191,4319,6510,4,99
2191,4320,6511,4,99
2191,4321,6512,4,99
2191,4322,6513,4,99
2191,4323,6514,4,99
2191,4324,6515,4,99
2192,0,6516,1711,99
2193,0,6517,1712,99
2193,4325,6518,4,99
2193,4326,6519,4,99
2193,4327,6520,4,99
2193,4328,6521,4,99
2194,0,6522,1713,99
2194,4329,6523,4,99
2194,4330,6524,4,99
2195,0,6525,1714,99
2195,4331,6526,4,99
2196,0,6527,1715,99
2197,0,6528,1716,99
2198,0,6529,1716,99
2198,4332,6530,4,99
2198,4333,6531,4,99
2198,4334,6532,4,99
2199,0,6533,1717,99
2199,4335,6534,4,99
2199,4336,6535,4,99
2199,4337,6536,4,99
2199,4338,6537,4,99
2199,4339,6538,4,99
2199,4340,6539,4,99
2199,4341,6540,4,99
2199,4342,6541,4,99
2199,4343,6542,4,99
2199,4344,6543,4,99
2199,4345,6544,4,99
2199,4346,6545,4,99
2199,4347,6546,4,99
2200,0,6547,1718,99
2200,4348,6548,4,99
2200,4349,6549,4,99
2200,4350,6550,4,99
2200,4351,6551,4,99
2200,4352,6552,4,99
2200,4353,6553,4,99
2200,4354,6554,4,99
2201,0,6555,1719,99
2201,4355,6556,4,99
2201,4356,6557,4,99
2201,4357,6558,4,99
2201,4358,6559,4,99
2201,4359,6560,4,99
2202,0,6561,1720,99
2202,4360,6562,4,99
2202,4361,6563,4,99
2202,4362,6564,4,99
2203,0,6565,1721,99
2203,4363,6566,4,99
2203,4364,6567,4,99
2203,4365,6568,4,99
2203,4366,6569,4,99
2203,4367,6570,4,99
2203,4368,6571,4,99
2203,4369,6572,4,99
2204,0,6573,1715,99
2205,0,6574,1722,99
2206,0,6575,1723,99
2207,0,6576,1724,99
2207,4370,6577,4,99
2207,4371,6578,4,99
2207,4372,6579,4,99
2207,4373,6580,4,99
2207,4374,6581,4,99
2207,4375,6582,4,99
2207,4376,6583,4,99
2208,0,6584,1725,99
2208,4377,6585,4,99
2208,4378,6586,4,99
2208,4379,6587,4,99
2208,4380,6588,4,99
2208,4381,6589,4,99
2208,4382,6590,4,99
2209,0,6591,1726,99
2209,4383,6592,4,99
2210,0,6593,1727,99
2211,0,6594,1727,99
2211,4384,6595,4,99
2211,4385,6596,4,99
2211,4386,6597,4,99
2212,0,6598,1728,99
2212,4387,6599,4,99
2213,0,6600,1729,99
2213,4388,6601,4,99
2213,4389,6602,4,99
2214,0,6603,1730,99
2215,0,6604,1730,99
2215,4390,6605,4,99
2216,0,6606,1731,99
2217,0,6607,1732,99
2217,4391,6608,4,99
2217,4392,6609,4,99
2217,4393,6610,4,99
2217,4394,6611,4,99
2217,4395,6612,4,99
2217,4396,6613,4,99
2217,4397,6614,4,99
2217,4398,6615,4,99
2217,4399,6616,4,99
2217,4400,6617,4,99
2218,0,6618,1731,99
2219,0,6619,1733,99
2220,0,6620,1734,99
2220,4401,6621,4,99
2221,0,6622,1734,99
2221,4402,6623,4,99
2221,4403,6624,4,99
2221,4404,6625,4,99
2221,4405,6626,4,99
2222,0,6627,798,99
2223,0,6628,1735,99
2224,0,6629,1736,99
2225,0,6630,1737,99
2226,0,6631,1737,99
2226,4406,6632,4,99
2226,4407,6633,4,99
2226,4408,6634,4,99
2226,4409,6635,4,99
2226,4410,6636,4,99
2226,4411,6637,4,99
2227,0,6638,1737,99
2227,4412,6639,4,99
2227,4413,6640,4,99
2227,4414,6641,4,99
2228,0,6642,1738,99
2229,0,6643,1739,99
2229,4415,6644,4,99
2229,4416,6645,4,99
2229,4417,6646,4,99
2229,4418,6647,4,99
2230,0,6648,1740,99
2231,0,6649,1741,99
2232,0,6650,1742,99
2232,4419,6651,4,99
2232,4420,6652,4,99
2233,0,6653,1743,99
2233,4421,6654,4,99
2233,4422,6655,4,99
2233,4423,6656,4,99
2234,0,6657,1744,99
2234,4424,6658,4,99
2234,4425,6659,4,99
2235,0,6660,1745,99
2235,4426,6661,4,99
2235,4427,6662,4,99
2235,4428,6663,4,99
2236,0,6664,1746,99
2237,0,6665,1747,99
2237,4429,6666,4,99
2237,4430,6667,4,99
2237,4431,6668,4,99
2237,4432,6669,4,99
2237,4433,6670,4,99
2238,0,6671,1748,99
2239,0,6672,1748,99
2239,4434,6673,4,99
2239,4435,6674,4,99
2240,0,6675,1749,99
2240,4436,6676,4,99
2240,4437,6677,4,99
2240,4438,6678,4,99
2240,4439,6679,4,99
2241,0,6680,1750,99
2242,0,6681,1751,99
2242,4440,6682,4,99
2243,0,6683,1752,99
2243,4441,6684,4,99
2244,0,6685,1753,99
2244,4442,6686,4,99
2244,4443,6687,4,99
2244,4444,6688,4,99
2244,4445,6689,4,99
2244,4446,6690,4,99
2245,0,6691,1754,99
2245,4447,6692,4,99
2245,4448,6693,4,99
2245,4449,6694,4,99
2245,4450,6695,4,99
2245,4451,6696,4,99
2246,0,6697,1755,99
2246,4452,6698,4,99
2246,4453,6699,4,99
2246,4454,6700,4,99
2246,4455,6701,4,99
2246,4456,6702,4,99
2246,4457,6703,4,99
2246,4458,6704,4,99
2246,4459,6705,4,99
2247,0,6706,1756,99
2248,0,6707,1756,99
2248,4460,6708,4,99
2248,4461,6709,4,99
2248,4462,6710,4,99
2248,4463,6711,4,99
2248,4464,6712,4,99
2248,4465,6713,4,99
2248,4466,6714,4,99
2249,0,6715,1756,99
2249,4467,6716,4,99
2249,4468,6717,4,99
2249,4469,6718,4,99
2250,0,6719,1757,99
2250,4470,6720,4,99
2250,4471,6721,4,99
2251,0,6722,1758,99
2252,0,6723,1758,99
2252,4472,6724,4,99
2253,0,6725,1759,99
2254,0,6726,1759,99
2255,0,6727,1759,99
2255,4473,6728,4,99
2256,0,6729,1760,99
2256,4474,6730,4,99
2257,0,6731,1760,99
2257,4475,6732,4,99
2257,4476,6733,4,99
2257,4477,6734,4,99
2257,4478,6735,4,99
2257,4479,6736,4,99
2257,4480,6737,4,99
2257,4481,6738,4,99
2257,4482,6739,4,99
2257,4483,6740,4,99
2257,4484,6741,4,99
2258,0,6742,1761,99
2259,0,6743,1762,99
2259,4485,6744,4,99
2260,0,6745,1763,99
2260,4486,6746,4,99
2261,0,6747,1764,99
2262,0,6748,1765,99
2262,4487,6749,4,99
2262,4488,6750,4,99
2262,4489,6751,4,99
2262,4490,6752,4,99
2262,4491,6753,4,99
2262,4492,6754,4,99
2262,4493,6755,4,99
2262,4494,6756,4,99
2262,4495,6757,4,99
2263,0,6758,1766,99
2264,0,6759,1767,99
2265,0,6760,1768,99
2265,4496,6761,4,99
2265,4497,6762,4,99
2265,4498,6763,4,99
2266,0,6764,1769,99
2267,0,6765,1769,99
2267,4499,6766,4,99
2267,4500,6767,4,99
2268,0,6768,1770,99
2269,0,6769,1771,99
2269,4501,6770,4,99
2269,4502,6771,4,99
2269,4503,6772,4,99
2269,4504,6773,4,99
2270,0,6774,1772,99
2270,4505,6775,4,99
2270,4506,6776,4,99
2270,4507,6777,4,99
2271,0,6778,1773,99
2272,0,6779,1774,99
2273,0,6780,1774,99
2273,4508,6781,4,99
2273,4509,6782,4,99
2273,4510,6783,4,99
2273,4511,6784,4,99
2273,4512,6785,4,99
2273,4513,6786,4,99
2273,4514,6787,4,99
2273,4515,6788,4,99
2273,4516,6789,4,99
2273,4517,6790,4,99
2273,4518,6791,4,99
2274,0,6792,1774,99
2274,4519,6793,4,99
2274,4520,6794,4,99
2274,4521,6795,4,99
2274,4522,6796,4,99
2274,4523,6797,4,99
2274,4524,6798,4,99
2274,4525,6799,4,99
2275,0,6800,1775,99
2275,4526,6801,4,99
2276,0,6802,1776,99
2277,0,6803,1776,99
2277,4527,6804,4,99
2278,0,6805,1777,99
2278,4528,6806,4,99
2278,4529,6807,4,99
2278,4530,6808,4,99
2279,0,6809,1778,99
2280,0,6810,1779,99
2281,0,6811,1780,99
2281,4531,6812,4,99
2281,4532,6813,4,99
2282,0,6814,1780,99
2282,4533,6815,4,99
2283,0,6816,1781,99
2284,0,6817,1782,99
2285,0,6818,1782,99
2285,4534,6819,4,99
2285,4535,6820,4,99
2285,4536,6821,4,99
2285,4537,6822,4,99
2285,4538,6823,4,99
2285,4539,6824,4,99
2286,0,6825,1783,99
2286,4540,6826,4,99
2287,0,6827,1784,99
2288,0,6828,1785,99
2288,4541,6829,4,99
2288,4542,6830,4,99
2288,4543,6831,4,99
2288,4544,6832,4,99
2288,4545,6833,4,99
2288,4546,6834,4,99
2288,4547,6835,4,99
2288,4548,6836,4,99
2288,4549,6837,4,99
2288,4550,6838,4,99
2288,4551,6839,4,99
2288,4552,6840,4,99
2288,4553,6841,4,99
2288,4554,6842,4,99
2288,4555,6843,4,99
2288,4556,6844,4,99
2288,4557,6845,4,99
2288,4558,6846,4,99
2288,4559,6847,4,99
2288,4560,6848,4,99
2288,4561,6849,4,99
2289,0,6850,1784,99
2290,0,6851,1786,99
2291,0,6852,1787,99
2292,0,6853,1788,99
2293,0,6854,1789,99
2293,4562,6855,4,99
2293,4563,6856,4,99
2293,4564,6857,4,99
2293,4565,6858,4,99
2293,4566,6859,4,99
2294,0,6860,1790,99
2295,0,6861,1790,99
2296,0,6862,1790,99
2296,4567,6863,4,99
2296,4568,6864,4,99
2296,4569,6865,4,99
2297,0,6866,1791,99
2297,4570,6867,4,99
2297,4571,6868,4,99
2298,0,6869,1741,99
2299,0,6870,1792,99
2300,0,6871,1793,99
2300,4572,6872,4,99
2300,4573,6873,4,99
2300,4574,6874,4,99
2301,0,6875,1794,99
2302,0,6876,1795,99
2302,4575,6877,4,99
2302,4576,6878,4,99
2302,4577,6879,4,99
2302,4578,6880,4,99
2302,4579,6881,4,99
2302,4580,6882,4,99
2302,4581,6883,4,99
2302,4582,6884,4,99
2302,4583,6885,4,99
2302,4584,6886,4,99
2302,4585,6887,4,99
2302,4586,6888,4,99
2302,4587,6889,4,99
2302,4588,6890,4,99
2302,4589,6891,4,99
2302,4590,6892,4,99
2302,4591,6893,4,99
2302,4592,6894,4,99
2302,4593,6895,4,99
2302,4594,6896,4,99
2302,4595,6897,4,99
2302,4596,6898,4,99
2302,4597,6899,4,99
2302,4598,6900,4,99
2302,4599,6901,4,99
2302,4600,6902,4,99
2302,4601,6903,4,99
2302,4602,6904,4,99
2302,4603,6905,4,99
2302,4604,6906,4,99
2302,4605,6907,4,99
2302,4606,6908,4,99
2302,4607,6909,4,99
2302,4608,6910,4,99
2302,4609,6911,4,99
2302,4610,6912,4,99
2302,4611,6913,4,99
2302,4612,6914,4,99
2302,4613,6915,4,99
2302,4614,6916,4,99
2302,4615,6917,4,99
2302,4616,6918,4,99
2302,4617,6919,4,99
2302,4618,6920,4,99
2302,4619,6921,4,99
2303,0,6922,1796,99
2303,4620,6923,4,99
2304,0,6924,1797,99
2305,0,6925,1798,99
2306,0,6926,1799,99
2306,4621,6927,4,99
2306,4622,6928,4,99
2306,4623,6929,4,99
2306,4624,6930,4,99
2306,4625,6931,4,99
2306,4626,6932,4,99
2306,4627,6933,4,99
2306,4628,6934,4,99
2306,4629,6935,4,99
2306,4630,6936,4,99
2306,4631,6937,4,99
2306,4632,6938,4,99
2306,4633,6939,4,99
2306,4634,6940,4,99
2306,4635,6941,4,99
2306,4636,6942,4,99
2306,4637,6943,4,99
2306,4638,6944,4,99
2306,4639,6945,4,99
2306,4640,6946,4,99
2306,4641,6947,4,99
2306,4642,6948,4,99
2306,4643,6949,4,99
2306,4644,6950,4,99
2307,0,6951,1800,99
2308,0,6952,1801,99
2309,0,6953,1802,99
2309,4645,6954,4,99
2309,4646,6955,4,99
2309,4647,6956,4,99
2310,0,6957,1803,99
2310,4648,6958,4,99
2310,4649,6959,4,99
2310,4650,6960,4,99
2310,4651,6961,4,99
2311,0,6962,1804,99
2312,0,6963,1805,99
2312,4652,6964,4,99
2312,4653,6965,4,99
2312,4654,6966,4,99
2312,4655,6967,4,99
2312,4656,6968,4,99
2312,4657,6969,4,99
2312,4658,6970,4,99
2313,0,6971,1806,99
2313,4659,6972,4,99
2313,4660,6973,4,99
2314,0,6974,1807,99
2314,4661,6975,4,99
2314,4662,6976,4,99
2314,4663,6977,4,99
2314,4664,6978,4,99
2314,4665,6979,4,99
2314,4666,6980,4,99
2314,4667,6981,4,99
2314,4668,6982,4,99
2314,4669,6983,4,99
2315,0,6984,1807,99
2316,0,6985,1808,99
2316,4670,6986,4,99
2316,4671,6987,4,99
2316,4672,6988,4,99
2317,0,6989,1809,99
2317,4673,6990,4,99
2317,4674,6991,4,99
2318,0,6992,1810,99
2319,0,6993,1811,99
2320,0,6994,1812,99
2320,4675,6995,4,99
2320,4676,6996,4,99
2320,4677,6997,4,99
2320,4678,6998,4,99
2320,4679,6999,4,99
2320,4680,7000,4,99
2320,4681,7001,4,99
2320,4682,7002,4,99
2320,4683,7003,4,99
2320,4684,7004,4,99
2320,4685,7005,4,99
2321,0,7006,1811,99
2321,4686,7007,4,99
2321,4687,7008,4,99
2321,4688,7009,4,99
2321,4689,7010,4,99
2321,4690,7011,4,99
2321,4691,7012,4,99
2321,4692,7013,4,99
2321,4693,7014,4,99
2321,4694,7015,4,99
2322,0,7016,1813,99
2322,4695,7017,4,99
2322,4696,7018,4,99
2322,4697,7019,4,99
2322,4698,7020,4,99
2322,4699,7021,4,99
2322,4700,7022,4,99
2322,4701,7023,4,99
2322,4702,7024,4,99
2323,0,7025,1814,99
2324,0,7026,1814,99
2324,4703,7027,4,99
2324,4704,7028,4,99
2324,4705,7029,4,99
2325,0,7030,1815,99
2326,0,7031,1815,99
2326,4706,7032,4,99
2327,0,7033,1816,99
2327,4707,7034,4,99
2327,4708,7035,4,99
2327,4709,7036,4,99
2328,0,7037,1817,99
2329,0,7038,1817,99
2329,4710,7039,4,99
2329,4711,7040,4,99
2329,4712,7041,4,99
2329,4713,7042,4,99
2329,4714,7043,4,99
2329,4715,7044,4,99
2329,4716,7045,4,99
2329,4717,7046,4,99
2329,4718,7047,4,99
2329,4719,7048,4,99
2329,4720,7049,4,99
2329,4721,7050,4,99
2330,0,7051,1818,99
2330,4722,7052,4,99
2330,4723,7053,4,99
2330,4724,7054,4,99
2330,4725,7055,4,99
2331,0,7056,1819,99
2331,4726,7057,4,99
2332,0,7058,4,99
2332,4727,7059,4,99
2332,4728,7060,4,99
2332,4729,7061,4,99
2332,4730,7062,4,99
2332,4731,7063,4,99
2333,0,7064,1820,99
2333,4732,7065,4,99
2333,4733,7066,4,99
2333,4734,7067,4,99
2333,4735,7068,4,99
2333,4736,7069,4,99
2333,4737,7070,4,99
2333,4738,7071,4,99
2334,0,7072,1821,99
2334,4739,7073,4,99
2335,0,7074,1822,99
2335,4740,7075,4,99
2335,4741,7076,4,99
2335,4742,7077,4,99
2336,0,7078,1823,99
2337,0,7079,1823,99
2337,4743,7080,4,99
2337,4744,7081,4,99
2337,4745,7082,4,99
2337,4746,7083,4,99
2337,4747,7084,4,99
2337,4748,7085,4,99
2337,4749,7086,4,99
2337,4750,7087,4,99
2337,4751,7088,4,99
2337,4752,7089,4,99
2337,4753,7090,4,99
2337,4754,7091,4,99
2337,4755,7092,4,99
2338,0,7093,1823,99
2338,4756,7094,4,99
2338,4757,7095,4,99
2338,4758,7096,4,99
2338,4759,7097,4,99
2338,4760,7098,4,99
2338,4761,7099,4,99
2338,4762,7100,4,99
2338,4763,7101,4,99
2338,4764,7102,4,99
2338,4765,7103,4,99
2338,4766,7104,4,99
2338,4767,7105,4,99
2338,4768,7106,4,99
2338,4769,7107,4,99
2338,4770,7108,4,99
2338,4771,7109,4,99
2338,4772,7110,4,99
2338,4773,7111,4,99
2338,4774,7112,4,99
2338,4775,7113,4,99
2338,4776,7114,4,99
2338,4777,7115,4,99
2338,4778,7116,4,99
2338,4779,7117,4,99
2338,4780,7118,4,99
2338,4781,7119,4,99
2338,4782,7120,4,99
2338,4783,7121,4,99
2339,0,7122,1824,99
2339,4784,7123,4,99
2340,0,7124,1822,99
2341,0,7125,1822,99
2341,4785,7126,4,99
2341,4786,7127,4,99
2341,4787,7128,4,99
2341,4788,7129,4,99
2341,4789,7130,4,99
2341,4790,7131,4,99
2342,0,7132,1825,99
2343,0,7133,1819,99
2344,0,7134,1819,99
2345,0,7135,1826,99
2346,0,7136,1827,99
2346,4791,7137,4,99
2346,4792,7138,4,99
2346,4793,7139,4,99
2347,0,7140,1828,99
2348,0,7141,1829,99
2348,4794,7142,4,99
2348,4795,7143,4,99
2349,0,7144,1830,99
2349,4796,7145,4,99
2349,4797,7146,4,99
2349,4798,7147,4,99
2350,0,7148,1831,99
2351,0,7149,1832,99
2352,0,7150,1833,99
2352,4799,7151,4,99
2352,4800,7152,4,99
2352,4801,7153,4,99
2352,4802,7154,4,99
2352,4803,7155,4,99
2352,4804,7156,4,99
2352,4805,7157,4,99
2352,4806,7158,4,99
2353,0,7159,1832,99
2353,4807,7160,4,99
2353,4808,7161,4,99
2353,4809,7162,4,99
2353,4810,7163,4,99
2353,4811,7164,4,99
2353,4812,7165,4,99
2353,4813,7166,4,99
2353,4814,7167,4,99
2354,0,7168,1834,99
2354,4815,7169,4,99
2354,4816,7170,4,99
2355,0,7171,1835,99
2355,4817,7172,4,99
2355,4818,7173,4,99
2355,4819,7174,4,99
2355,4820,7175,4,99
2355,4821,7176,4,99
2356,0,7177,1836,99
2356,4822,7178,4,99
2356,4823,7179,4,99
2356,4824,7180,4,99
2356,4825,7181,4,99
2357,0,7182,1837,99
2358,0,7183,1837,99
2358,4826,7184,4,99
2358,4827,7185,4,99
2358,4828,7186,4,99
2358,4829,7187,4,99
2358,4830,7188,4,99
2358,4831,7189,4,99
2358,4832,7190,4,99
2359,0,7191,1838,99
2359,4833,7192,4,99
2359,4834,7193,4,99
2360,0,7194,1839,99
2360,4835,7195,4,99
2361,0,7196,1840,99
2362,0,7197,1841,99
2362,4836,7198,4,99
2362,4837,7199,4,99
2362,4838,7200,4,99
2362,4839,7201,4,99
2363,0,7202,1840,99
2363,4840,7203,4,99
2363,4841,7204,4,99
2363,4842,7205,4,99
2363,4843,7206,4,99
2363,4844,7207,4,99
2363,4845,7208,4,99
2363,4846,7209,4,99
2364,0,7210,1842,99
2365,0,7211,1842,99
2365,4847,7212,4,99
2366,0,7213,1842,99
2366,4848,7214,4,99
2366,4849,7215,4,99
2366,4850,7216,4,99
2366,4851,7217,4,99
2367,0,7218,1843,99
2368,0,7219,1844,99
2369,0,7220,1845,99
2370,0,7221,1845,99
2371,0,7222,1845,99
2371,4852,7223,4,99
2371,4853,7224,4,99
2371,4854,7225,4,99
2371,4855,7226,4,99
2371,4856,7227,4,99
2372,0,7228,1846,99
2372,4857,7229,4,99
2373,0,7230,1847,99
2374,0,7231,1847,99
2374,4858,7232,4,99
2374,4859,7233,4,99
2374,4860,7234,4,99
2375,0,7235,1848,99
2376,0,7236,1849,99
2376,4861,7237,4,99
2376,4862,7238,4,99
2376,4863,7239,4,99
2376,4864,7240,4,99
2376,4865,7241,4,99
2376,4866,7242,4,99
2377,0,7243,1850,99
2378,0,7244,1851,99
2379,0,7245,1851,99
2379,4867,7246,4,99
2379,4868,7247,4,99
2379,4869,7248,4,99
2379,4870,7249,4,99
2380,0,7250,1852,99
2380,4871,7251,4,99
2380,4872,7252,4,99
2380,4873,7253,4,99
2380,4874,7254,4,99
2381,0,7255,1853,99
2381,4875,7256,4,99
2381,4876,7257,4,99
2382,0,7258,1854,99
2382,4877,7259,4,99
2383,0,7260,1851,99
2384,0,7261,1855,99
2385,0,7262,1855,99
2385,4878,7263,4,99
2385,4879,7264,4,99
2385,4880,7265,4,99
2385,4881,7266,4,99
2385,4882,7267,4,99
2385,4883,7268,4,99
2385,4884,7269,4,99
2385,4885,7270,4,99
2386,0,7271,1856,99
2387,0,7272,1856,99
2387,4886,7273,4,99
2387,4887,7274,4,99
2387,4888,7275,4,99
2387,4889,7276,4,99
2387,4890,7277,4,99
2387,4891,7278,4,99
2387,4892,7279,4,99
2388,0,7280,1857,99
2389,0,7281,1858,99
2389,4893,7282,4,99
2389,4894,7283,4,99
2390,0,7284,1857,99
2390,4895,7285,4,99
2391,0,7286,1859,99
2391,4896,7287,4,99
2392,0,7288,1860,99
2393,0,7289,1861,99
2394,0,7290,1862,99
2394,4897,7291,4,99
2394,4898,7292,4,99
2394,4899,7293,4,99
2394,4900,7294,4,99
2395,0,7295,1863,99
2395,4901,7296,4,99
2395,4902,7297,4,99
2396,0,7298,1825,99
2397,0,7299,1864,99
2397,4903,7300,4,99
2397,4904,7301,4,99
2397,4905,7302,4,99
2397,4906,7303,4,99
2397,4907,7304,4,99
2397,4908,7305,4,99
2397,4909,7306,4,99
2397,4910,7307,4,99
2398,0,7308,1865,99
2399,0,7309,1866,99
2399,4911,7310,4,99
2399,4912,7311,4,99
2399,4913,7312,4,99
2399,4914,7313,4,99
2399,4915,7314,4,99
2399,4916,7315,4,99
2399,4917,7316,4,99
2399,4918,7317,4,99
2400,0,7318,1867,99
2401,0,7319,1867,99
2402,0,7320,1868,99
2402,4919,7321,4,99
2402,4920,7322,4,99
2403,0,7323,1869,99
2403,4921,7324,4,99
2403,4922,7325,4,99
2403,4923,7326,4,99
2403,4924,7327,4,99
2403,4925,7328,4,99
2404,0,7329,1870,99
2404,4926,7330,4,99
2404,4927,7331,4,99
2405,0,7332,1871,99
2405,4928,7333,4,99
2405,4929,7334,4,99
2405,4930,7335,4,99
2406,0,7336,1872,99
2406,4931,7337,4,99
2406,4932,7338,4,99
2406,4933,7339,4,99
2406,4934,7340,4,99
2406,4935,7341,4,99
2407,0,7342,1873,99
2408,0,7343,1873,99
2408,4936,7344,4,99
2408,4937,7345,4,99
2408,4938,7346,4,99
2408,4939,7347,4,99
2408,4940,7348,4,99
2408,4941,7349,4,99
2409,0,7350,1819,99
2410,0,7351,1874,99
2411,0,7352,1875,99
2412,0,7353,1876,99
2412,4942,7354,4,99
2412,4943,7355,4,99
2413,0,7356,1877,99
2413,4944,7357,4,99
2413,4945,7358,4,99
2413,4946,7359,4,99
2413,4947,7360,4,99
2413,4948,7361,4,99
2413,4949,7362,4,99
2413,4950,7363,4,99
2414,0,7364,1875,99
